2elements
1	0	0	0	0
1770	3366	116	12	12	8	0	3	0	0	0	0	0	1.	1.
1	31	32	1
1	32	2	1
2	32	33	1
2	33	3	1
3	33	34	1
3	34	4	1
4	34	35	1
4	35	5	1
5	35	36	1
5	36	6	1
6	36	37	1
6	37	7	1
7	37	38	1
7	38	8	1
8	38	39	1
8	39	9	1
9	39	40	1
9	40	10	1
10	40	41	1
10	41	11	1
11	41	42	1
11	42	12	1
12	42	43	1
12	43	13	1
13	43	44	1
13	44	14	1
14	44	45	1
14	45	15	1
15	45	46	1
15	46	16	1
16	46	47	1
16	47	17	1
17	47	48	1
17	48	18	1
18	48	49	1
18	49	19	1
19	49	50	1
19	50	20	1
20	50	51	1
20	51	21	1
21	51	52	1
21	52	22	1
22	52	53	1
22	53	23	1
23	53	54	1
23	54	24	1
24	54	55	1
24	55	25	1
25	55	56	1
25	56	26	1
26	56	57	1
26	57	27	1
27	57	58	1
27	58	28	1
28	58	59	1
28	59	29	1
29	59	60	1
29	60	30	1
31	61	62	1
31	62	32	1
32	62	63	1
32	63	33	1
33	63	64	1
33	64	34	1
34	64	65	1
34	65	35	1
35	65	66	1
35	66	36	1
36	66	67	1
36	67	37	1
37	67	68	1
37	68	38	1
38	68	69	1
38	69	39	1
39	69	70	1
39	70	40	1
40	70	71	1
40	71	41	1
41	71	72	1
41	72	42	1
42	72	73	1
42	73	43	1
43	73	74	1
43	74	44	1
44	74	75	1
44	75	45	1
45	75	76	1
45	76	46	1
46	76	77	1
46	77	47	1
47	77	78	1
47	78	48	1
48	78	79	1
48	79	49	1
49	79	80	1
49	80	50	1
50	80	81	1
50	81	51	1
51	81	82	1
51	82	52	1
52	82	83	1
52	83	53	1
53	83	84	1
53	84	54	1
54	84	85	1
54	85	55	1
55	85	86	1
55	86	56	1
56	86	87	1
56	87	57	1
57	87	88	1
57	88	58	1
58	88	89	1
58	89	59	1
59	89	90	1
59	90	60	1
61	91	92	1
61	92	62	1
62	92	93	1
62	93	63	1
63	93	94	1
63	94	64	1
64	94	95	1
64	95	65	1
65	95	96	1
65	96	66	1
66	96	97	1
66	97	67	1
67	97	98	1
67	98	68	1
68	98	99	1
68	99	69	1
69	99	100	1
69	100	70	1
70	100	101	1
70	101	71	1
71	101	102	1
71	102	72	1
72	102	103	1
72	103	73	1
73	103	104	1
73	104	74	1
74	104	105	1
74	105	75	1
75	105	106	1
75	106	76	1
76	106	107	1
76	107	77	1
77	107	108	1
